交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2021/03/12,TXO,202109  ,18000.0000,買權,170,175,170,175,2,-,-,158,-,253,101,,盤後,
2021/03/12,TXO,202109  ,18000.0000,賣權,-,-,-,-,0,2590,0,-,-,-,-,,一般,
2021/03/12,TXO,202109  ,18000.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/12,TXO,202109  ,18200.0000,買權,-,-,-,-,0,158,41,-,-,-,-,,一般,
2021/03/12,TXO,202109  ,18200.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/12,TXO,202109  ,18200.0000,賣權,-,-,-,-,0,2760,0,-,-,-,-,,一般,
2021/03/12,TXO,202109  ,18200.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/12,TXO,202109  ,18400.0000,買權,-,-,-,-,0,137,111,-,-,-,-,,一般,
2021/03/12,TXO,202109  ,18400.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/12,TXO,202109  ,18400.0000,賣權,-,-,-,-,0,2940,0,-,-,-,-,,一般,
2021/03/12,TXO,202109  ,18400.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/12,TXO,202109  ,18600.0000,買權,-,-,-,-,0,118,55,-,-,-,-,,一般,
2021/03/12,TXO,202109  ,18600.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/12,TXO,202109  ,18600.0000,賣權,-,-,-,-,0,3120,0,-,-,-,-,,一般,
2021/03/12,TXO,202109  ,18600.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/12,TXO,202109  ,18800.0000,買權,-,-,-,-,0,102,9,-,-,-,-,,一般,
2021/03/12,TXO,202109  ,18800.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/12,TXO,202109  ,18800.0000,賣權,-,-,-,-,0,3300,0,-,-,-,-,,一般,
2021/03/12,TXO,202109  ,18800.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/12,TXO,202109  ,19000.0000,買權,-,-,-,-,0,87,15,-,-,-,-,,一般,
2021/03/12,TXO,202109  ,19000.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/12,TXO,202109  ,19000.0000,賣權,-,-,-,-,0,3490,0,-,-,-,-,,一般,
2021/03/12,TXO,202109  ,19000.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/12,TXO,202109  ,19200.0000,買權,-,-,-,-,0,74,12,-,-,-,-,,一般,
2021/03/12,TXO,202109  ,19200.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/12,TXO,202109  ,19200.0000,賣權,-,-,-,-,0,3670,0,-,-,-,-,,一般,
2021/03/12,TXO,202109  ,19200.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/12,TXO,202109  ,19400.0000,買權,-,-,-,-,0,64,15,-,-,-,-,,一般,
2021/03/12,TXO,202109  ,19400.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/12,TXO,202109  ,19400.0000,賣權,-,-,-,-,0,3860,0,-,-,-,-,,一般,
2021/03/12,TXO,202109  ,19400.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/12,TXO,202109  ,19600.0000,買權,-,-,-,-,0,54,2,-,-,-,-,,一般,
2021/03/12,TXO,202109  ,19600.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/12,TXO,202109  ,19600.0000,賣權,-,-,-,-,0,4050,0,-,-,-,-,,一般,
2021/03/12,TXO,202109  ,19600.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/12,TXO,202109  ,19800.0000,買權,-,-,-,-,0,46,276,-,-,-,-,,一般,
2021/03/12,TXO,202109  ,19800.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/12,TXO,202109  ,19800.0000,賣權,-,-,-,-,0,4240,0,-,-,-,-,,一般,
2021/03/12,TXO,202109  ,19800.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,9200.0000,買權,-,-,-,-,0,7000,3,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,9200.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,9200.0000,賣權,-,-,-,-,0,0.1,9509,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,9200.0000,賣權,0.1,0.5,0.1,0.3,14,-,-,-,0.3,303,0.1,,盤後,
2021/03/15,TXO,202103  ,9400.0000,買權,-,-,-,-,0,6800,0,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,9400.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,9400.0000,賣權,-,-,-,-,0,0.1,361,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,9400.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,9600.0000,買權,-,-,-,-,0,6600,1,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,9600.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,9600.0000,賣權,0.3,0.3,0.3,0.3,1,0.1,482,-,0.2,360,0.3,,一般,
2021/03/15,TXO,202103  ,9600.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,9800.0000,買權,-,-,-,-,0,6400,0,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,9800.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,9800.0000,賣權,-,-,-,-,0,0.1,339,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,9800.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,10000.0000,買權,-,-,-,-,0,6200,52,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,10000.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,10000.0000,賣權,-,-,-,-,0,0.1,1696,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,10000.0000,賣權,0.2,0.5,0.2,0.5,7,-,-,-,0.2,499,0.1,,盤後,
2021/03/15,TXO,202103  ,10200.0000,買權,-,-,-,-,0,6000,0,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,10200.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,10200.0000,賣權,-,-,-,-,0,0.1,470,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,10200.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,10400.0000,買權,-,-,-,-,0,5800,0,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,10400.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,10400.0000,賣權,0.1,0.1,0.1,0.1,5,0.1,645,-,0.3,555,0.1,,一般,
2021/03/15,TXO,202103  ,10400.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,10600.0000,買權,-,-,-,-,0,5600,1,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,10600.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,10600.0000,賣權,-,-,-,-,0,0.1,243,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,10600.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,10800.0000,買權,-,-,-,-,0,5400,1,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,10800.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,10800.0000,賣權,-,-,-,-,0,0.1,528,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,10800.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,11000.0000,買權,-,-,-,-,0,5200,48,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,11000.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,11000.0000,賣權,-,-,-,-,0,0.1,1070,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,11000.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,11200.0000,買權,-,-,-,-,0,5000,8,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,11200.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,11200.0000,賣權,-,-,-,-,0,0.1,483,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,11200.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,11400.0000,買權,-,-,-,-,0,4800,2,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,11400.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,11400.0000,賣權,-,-,-,-,0,0.1,507,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,11400.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,11600.0000,買權,-,-,-,-,0,4600,3,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,11600.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,11600.0000,賣權,-,-,-,-,0,0.1,1074,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,11600.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,11800.0000,買權,-,-,-,-,0,4400,20,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,11800.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,11800.0000,賣權,-,-,-,-,0,0.1,431,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,11800.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,12000.0000,買權,-,-,-,-,0,4200,68,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,12000.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,12000.0000,賣權,0.1,0.1,0.1,0.1,1,0.1,2975,0.1,0.2,1340,0.1,,一般,
2021/03/15,TXO,202103  ,12000.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,12100.0000,買權,-,-,-,-,0,4100,1,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,12100.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,12100.0000,賣權,-,-,-,-,0,0.1,504,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,12100.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,12200.0000,買權,-,-,-,-,0,4000,24,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,12200.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,12200.0000,賣權,-,-,-,-,0,0.1,562,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,12200.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,12300.0000,買權,-,-,-,-,0,3900,0,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,12300.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,12300.0000,賣權,-,-,-,-,0,0.1,499,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,12300.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,12400.0000,買權,-,-,-,-,0,3800,50,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,12400.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,12400.0000,賣權,-,-,-,-,0,0.1,534,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,12400.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,12500.0000,買權,-,-,-,-,0,3700,0,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,12500.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,12500.0000,賣權,-,-,-,-,0,0.1,720,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,12500.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,12600.0000,買權,-,-,-,-,0,3600,96,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,12600.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,12600.0000,賣權,-,-,-,-,0,0.1,1533,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,12600.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,12700.0000,買權,-,-,-,-,0,3500,0,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,12700.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,12700.0000,賣權,-,-,-,-,0,0.1,480,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,12700.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,12800.0000,買權,-,-,-,-,0,3400,71,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,12800.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,12800.0000,賣權,0.2,0.2,0.2,0.2,7,0.2,2196,-,0.3,1370,0.2,,一般,
2021/03/15,TXO,202103  ,12800.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,12900.0000,買權,-,-,-,-,0,3300,2,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,12900.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,12900.0000,賣權,0.3,0.3,0.3,0.3,6,0.2,717,-,0.3,138,0.3,,一般,
2021/03/15,TXO,202103  ,12900.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,13000.0000,買權,-,-,-,-,0,3200,76,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,13000.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,13000.0000,賣權,0.2,0.2,0.1,0.1,44,0.2,3516,0.1,0.4,1380,0.1,,一般,
2021/03/15,TXO,202103  ,13000.0000,賣權,0.2,0.2,0.2,0.2,1,-,-,0.2,0.6,1380,0.2,,盤後,
2021/03/15,TXO,202103  ,13100.0000,買權,-,-,-,-,0,3100,0,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,13100.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,13100.0000,賣權,0.1,0.1,0.1,0.1,10,0.2,508,-,0.4,176,0.1,,一般,
2021/03/15,TXO,202103  ,13100.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,13200.0000,買權,-,-,-,-,0,3000,41,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,13200.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,13200.0000,賣權,0.3,0.3,0.2,0.2,21,0.2,956,0.1,0.4,1220,0.2,,一般,
2021/03/15,TXO,202103  ,13200.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,13300.0000,買權,-,-,-,-,0,2900,0,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,13300.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,13300.0000,賣權,0.3,0.3,0.2,0.2,3,0.2,579,0.1,0.4,209,0.2,,一般,
2021/03/15,TXO,202103  ,13300.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,13400.0000,買權,-,-,-,-,0,2800,45,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,13400.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,13400.0000,賣權,0.3,0.3,0.2,0.2,5,0.2,1181,-,0.4,1570,0.2,,一般,
2021/03/15,TXO,202103  ,13400.0000,賣權,0.3,0.3,0.3,0.3,60,-,-,0.1,0.6,1570,0.3,,盤後,
2021/03/15,TXO,202103  ,13500.0000,買權,-,-,-,-,0,2700,0,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,13500.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,13500.0000,賣權,0.3,0.3,0.2,0.2,31,0.2,1922,0.1,0.4,300,0.2,,一般,
2021/03/15,TXO,202103  ,13500.0000,賣權,0.3,0.3,0.3,0.3,120,-,-,-,0.6,300,0.3,,盤後,
2021/03/15,TXO,202103  ,13600.0000,買權,-,-,-,-,0,2600,765,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,13600.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,13600.0000,賣權,0.3,0.3,0.2,0.2,6,0.2,990,0.1,0.4,1480,0.2,,一般,
2021/03/15,TXO,202103  ,13600.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,13700.0000,買權,-,-,-,-,0,2500,0,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,13700.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,13700.0000,賣權,0.3,0.3,0.1,0.1,70,0.2,1609,-,0.2,338,0.1,,一般,
2021/03/15,TXO,202103  ,13700.0000,賣權,0.4,0.9,0.4,0.9,111,-,-,-,0.8,338,0.4,,盤後,
2021/03/15,TXO,202103  ,13800.0000,買權,-,-,-,-,0,2400,123,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,13800.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,13800.0000,賣權,0.5,0.5,0.2,0.2,16,0.2,1266,0.1,0.4,570,0.2,,一般,
2021/03/15,TXO,202103  ,13800.0000,賣權,0.5,0.5,0.2,0.2,41,-,-,0.1,0.7,570,0.2,,盤後,
2021/03/15,TXO,202103  ,13900.0000,買權,-,-,-,-,0,2300,1,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,13900.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,13900.0000,賣權,0.4,0.4,0.1,0.2,403,0.2,1104,-,0.3,445,0.1,,一般,
2021/03/15,TXO,202103  ,13900.0000,賣權,0.8,0.8,0.6,0.8,103,-,-,0.4,0.8,445,0.5,,盤後,
2021/03/15,TXO,202103  ,14000.0000,買權,-,-,-,-,0,2200,1090,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,14000.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,14000.0000,賣權,0.6,0.6,0.1,0.2,367,0.2,4647,0.2,0.4,2000,0.1,,一般,
2021/03/15,TXO,202103  ,14000.0000,賣權,0.9,0.9,0.9,0.9,4,-,-,0.3,0.9,2000,0.5,,盤後,
2021/03/15,TXO,202103  ,14100.0000,買權,-,-,-,-,0,2100,5,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,14100.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,14100.0000,賣權,0.5,0.6,0.2,0.3,884,0.3,1058,0.1,0.6,500,0.2,,一般,
2021/03/15,TXO,202103  ,14100.0000,賣權,1,1,0.8,0.8,142,-,-,0.6,0.8,500,0.5,,盤後,
2021/03/15,TXO,202103  ,14200.0000,買權,2000,2000,2000,2000,4,2000,180,1980,2020,2290,34,,一般,
2021/03/15,TXO,202103  ,14200.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,14200.0000,賣權,0.2,0.6,0.2,0.3,1474,0.3,2134,0.2,0.5,645,0.2,,一般,
2021/03/15,TXO,202103  ,14200.0000,賣權,1,1,0.7,0.7,74,-,-,0.3,3,645,0.7,,盤後,
2021/03/15,TXO,202103  ,14300.0000,買權,-,-,-,-,0,1900,6,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,14300.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,14300.0000,賣權,0.6,0.6,0.2,0.4,772,0.4,1927,0.2,0.6,560,0.2,,一般,
2021/03/15,TXO,202103  ,14300.0000,賣權,0.9,1.4,0.8,1.4,11,-,-,0.6,1.5,560,0.8,,盤後,
2021/03/15,TXO,202103  ,14400.0000,買權,-,-,-,-,0,1800,2040,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,14400.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,14400.0000,賣權,0.6,0.6,0.3,0.3,662,0.4,1846,0.2,0.5,740,0.3,,一般,
2021/03/15,TXO,202103  ,14400.0000,賣權,1.1,1.2,0.8,0.8,12,-,-,0.7,1.2,740,0.8,,盤後,
2021/03/15,TXO,202103  ,14500.0000,買權,-,-,-,-,0,1700,59,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,14500.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,14500.0000,賣權,0.7,0.8,0.3,0.5,259,0.5,4006,0.2,0.5,550,0.3,,一般,
2021/03/15,TXO,202103  ,14500.0000,賣權,1.1,1.6,0.8,0.8,140,-,-,0.7,1.6,550,0.8,,盤後,
2021/03/15,TXO,202103  ,14600.0000,買權,-,-,-,-,0,1600,71,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,14600.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,14600.0000,賣權,0.7,0.9,0.3,0.5,118,0.5,5373,0.3,0.6,2350,0.3,,一般,
2021/03/15,TXO,202103  ,14600.0000,賣權,1.6,1.6,0.9,0.9,185,-,-,0.8,1.6,2350,0.9,,盤後,
2021/03/15,TXO,202103  ,14700.0000,買權,-,-,-,-,0,1500,10,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,14700.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,14700.0000,賣權,1.1,1.1,0.5,0.6,294,0.6,3896,0.5,0.7,800,0.5,,一般,
2021/03/15,TXO,202103  ,14700.0000,賣權,1.3,1.9,1,1.6,30,-,-,0.9,1.6,800,1,,盤後,
2021/03/15,TXO,202103  ,14800.0000,買權,1410,1420,1400,1410,5,1400,129,1380,1420,1630,5,,一般,
2021/03/15,TXO,202103  ,14800.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,14800.0000,賣權,1,1,0.5,0.7,371,0.7,2619,0.5,0.8,620,0.5,,一般,
2021/03/15,TXO,202103  ,14800.0000,賣權,1.6,2,1.4,1.4,85,-,-,1.1,1.4,620,1.2,,盤後,
2021/03/15,TXO,202103  ,14900.0000,買權,-,-,-,-,0,1300,13,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,14900.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,14900.0000,賣權,1,1.1,0.7,0.8,522,0.8,4252,0.5,0.9,535,0.7,,一般,
2021/03/15,TXO,202103  ,14900.0000,賣權,1.7,2.3,1.1,1.2,186,-,-,1.1,2,535,1.1,,盤後,
2021/03/15,TXO,202103  ,15000.0000,買權,1220,1220,1220,1220,1,1200,658,1130,1220,1590,2.2,,一般,
2021/03/15,TXO,202103  ,15000.0000,買權,1130,1130,1130,1130,1,-,-,250,-,1590,2.2,,盤後,
2021/03/15,TXO,202103  ,15000.0000,賣權,1,1.2,0.8,1,1053,1,10282,0.8,1,625,0.8,,一般,
2021/03/15,TXO,202103  ,15000.0000,賣權,1.5,2.8,1,2.1,487,-,-,1.2,1.9,625,1,,盤後,
2021/03/15,TXO,202103  ,15100.0000,買權,-,-,-,-,0,1100,28,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,15100.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,15100.0000,賣權,1.3,1.4,0.8,1.1,1166,1.1,5618,1,1.2,540,0.8,,一般,
2021/03/15,TXO,202103  ,15100.0000,賣權,2.4,3.3,1.5,2,252,-,-,1.6,2.1,540,1.5,,盤後,
2021/03/15,TXO,202103  ,15200.0000,買權,990,1000,990,1000,5,1000,769,990,1020,1400,63,,一般,
2021/03/15,TXO,202103  ,15200.0000,買權,975,975,905,905,4,-,-,840,-,1400,63,,盤後,
2021/03/15,TXO,202103  ,15200.0000,賣權,1.6,1.8,0.9,1.2,1267,1.2,7381,1.1,1.3,600,0.9,,一般,
2021/03/15,TXO,202103  ,15200.0000,賣權,2.8,4.1,1.6,2.4,541,-,-,2,2.7,600,1.6,,盤後,
2021/03/15,TXO,202103  ,15300.0000,買權,-,-,-,-,0,900,85,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,15300.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,15300.0000,賣權,2,2.1,1,1.4,1325,1.4,8072,1.3,1.5,645,1,,一般,
2021/03/15,TXO,202103  ,15300.0000,賣權,3.5,5.2,2.3,2.5,376,-,-,2.5,2.9,645,2.3,,盤後,
2021/03/15,TXO,202103  ,15400.0000,買權,790,830,790,830,8,800,603,660,810,1200,1,,一般,
2021/03/15,TXO,202103  ,15400.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,15400.0000,賣權,2.6,3,1.3,1.6,1820,1.6,10014,1.2,1.9,810,1.3,,一般,
2021/03/15,TXO,202103  ,15400.0000,賣權,4.1,7.2,2.5,2.5,875,-,-,2.3,2.9,810,2.5,,盤後,
2021/03/15,TXO,202103  ,15450.0000,買權,-,-,-,-,0,750,93,-,-,-,-,,一般,
2021/03/15,TXO,202103  ,15450.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/15,TXO,202103  ,15450.0000,賣權,3.1,3.1,1.4,2,1331,2,3688,1.9,2.1,83,1.4,,一般,
2021/03/15,TXO,202103  ,15450.0000,賣權,4.8,8.3,3.1,3.5,337,-,-,3.1,3.6,83,3.1,,盤後,
2021/03/15,TXO,202103  ,15500.0000,買權,695,740,695,700,5,700,408,690,715,1100,260,,一般,
2021/03/15,TXO,202103  ,15500.0000,買權,655,655,610,655,12,-,-,560,730,1100,260,,盤後,
2021/03/15,TXO,202103  ,15500.0000,賣權,3.4,3.8,1.7,2.3,4184,2.3,8223,1.6,2.3,770,1.7,,一般,
2021/03/15,TXO,202103  ,15500.0000,賣權,5.8,10,3.5,3.6,1507,-,-,3.5,4.8,770,3.5,,盤後,
